"","","Sbj_fixation_timepoints","Sbj_fix_durations","Sbj_stimuli_timepoints","Sbj_durations","Sbj_choice_timepoints","Sbj_choice_durations","Sbj_record_timepoints"
"7543",38,15895434,1128,15896562,884,15897446,4334,15901780
"7544",38,15902298,1131,15903429,1550,15904979,3668,15908647
"7545",38,15909136,1126,15910262,1151,15911413,4067,15915480
"7546",38,15915991,1122,15917113,2833,15919946,2384,15922330
"7547",38,15922843,1136,15923979,850,15924829,4368,15929197
"7548",38,15929712,1134,15930846,1350,15932196,3868,15936064
"7549",38,15936578,1135,15937713,1033,15938746,4185,15942931
"7550",38,15943436,1127,15944563,1467,15946030,3751,15949781
"7551",38,15950293,1137,15951430,1700,15953130,3518,15956648
"7552",38,15957151,1129,15958280,1317,15959597,3901,15963498
"7553",38,15964021,1126,15965147,1550,15966697,3668,15970365
"7554",38,15970877,1136,15972013,1601,15973614,3617,15977231
"7555",38,15977721,1126,15978847,783,15979630,4435,15984065
"7556",38,15984569,1378,15985947,2184,15988131,3034,15991165
"7557",38,15991687,1127,15992814,2117,15994931,3101,15998032
"7558",38,15998553,1128,15999681,1216,16000897,4001,16004898
"7559",38,16005411,1136,16006547,1017,16007564,4201,16011765
"7560",38,16012295,1136,16013431,1133,16014564,4085,16018649
"7561",38,16019165,1133,16020298,1216,16021514,4002,16025516
"7562",38,16026033,1131,16027164,701,16027865,4517,16032382
"7563",38,16032906,1125,16034031,1917,16035948,3301,16039249
"7564",38,16039747,1301,16041048,1050,16042098,4168,16046266
"7565",38,16046791,1107,16047898,700,16048598,4518,16053116
"7566",38,16053630,1135,16054765,1583,16056348,3635,16059983
"7567",38,16060495,1136,16061631,734,16062365,4484,16066849
"7568",38,16067367,1615,16068982,2300,16071282,2918,16074200
"7569",38,16074706,1459,16076165,2284,16078449,2934,16081383
"7570",38,16081905,1210,16083115,2450,16085565,2768,16088333
"7571",38,16088848,1134,16089982,783,16090765,4435,16095200
"7572",38,16095721,1128,16096849,700,16097549,4518,16102067
"7573",38,16102592,1290,16103882,1017,16104899,4201,16109100
"7574",38,16109605,3394,16112999,1100,16114099,4118,16118217
"7575",38,16118732,1134,16119866,1150,16121016,4068,16125084
"7576",38,16125603,1129,16126732,984,16127716,4234,16131950
"7577",38,16132459,1124,16133583,1850,16135433,3368,16138801
"7578",38,16139315,1134,16140449,1917,16142366,3301,16145667
"7579",38,16146173,1127,16147300,733,16148033,4484,16152517
"7580",38,16153010,1123,16154133,883,16155016,4335,16159351
"7581",38,16159868,1132,16161000,1183,16162183,4035,16166218
"7582",38,16166740,1127,16167867,1150,16169017,4067,16173084
"7583",38,16173592,1125,16174717,1500,16176217,3718,16179935
"7584",38,16180437,1130,16181567,1100,16182667,4118,16186785
"7585",38,16187311,1772,16189083,1267,16190350,3951,16194301
"7586",38,16194810,1490,16196300,2401,16198701,2817,16201518
"7587",38,16202035,1132,16203167,817,16203984,4401,16208385
"7588",38,16208911,1123,16210034,1250,16211284,3968,16215252
"7589",38,16215736,1131,16216867,1050,16217917,4168,16222085
"7590",38,16222606,1128,16223734,2450,16226184,2768,16228952
"7591",38,16229470,1131,16230601,1067,16231668,4151,16235819
"7592",38,16236333,1135,16237468,1100,16238568,4118,16242686
"7593",38,16243195,1123,16244318,816,16245134,4402,16249536
"7594",38,16250040,1328,16251368,1217,16252585,4001,16256586
"7595",38,16257109,1742,16258851,2717,16261568,2501,16264069
"7596",38,16264581,1137,16265718,1700,16267418,3518,16270936
"7597",38,16271455,1130,16272585,850,16273435,4368,16277803
"7598",38,16278330,1122,16279452,716,16280168,4502,16284670
"7599",38,16285174,1128,16286302,1017,16287319,4201,16291520
"7600",38,16292035,1133,16293168,951,16294119,4267,16298386
"7601",39,6090369,1138,6091507,2415,6093922,2803,6096725
"7602",39,6097247,1124,6098371,5017,6103388,1017,6104405
"7603",39,6104918,1137,6106055,1667,6107722,3551,6111273
"7604",39,6111757,1131,6112888,1667,6114555,3551,6118106
"7605",39,6118617,1121,6119738,2701,6122439,2517,6124956
"7606",39,6125462,1126,6126588,2134,6128722,3085,6131807
"7607",39,6132333,1122,6133455,2834,6136289,2384,6138673
"7608",39,6139167,1122,6140289,4383,6144672,1017,6145689
"7609",39,6146202,2004,6148206,4883,6153089,1017,6154106
"7610",39,6154620,1136,6155756,3433,6159189,1785,6160974
"7611",39,6161472,1134,6162606,1500,6164106,3718,6167824
"7612",39,6168329,1444,6169773,2133,6171906,3085,6174991
"7613",39,6175507,1132,6176639,6401,6183040,1016,6184056
"7614",39,6184566,1123,6185689,1651,6187340,3567,6190907
"7615",39,6191423,1133,6192556,3250,6195806,1968,6197774
"7616",39,6198285,1521,6199806,4067,6203873,1151,6205024
"7617",39,6205541,1132,6206673,3184,6209857,2034,6211891
"7618",39,6212377,1130,6213507,2116,6215623,3102,6218725
"7619",39,6219248,1125,6220373,3751,6224124,1467,6225591
"7620",39,6226102,1138,6227240,2334,6229574,2884,6232458
"7621",39,6232977,1130,6234107,3500,6237607,1718,6239325
"7622",39,6239819,1121,6240940,2101,6243041,3117,6246158
"7623",39,6246678,1129,6247807,6450,6254257,1017,6255274
"7624",39,6255759,1132,6256891,4583,6261474,1017,6262491
"7625",39,6263013,1128,6264141,2833,6266974,2385,6269359
"7626",39,6269837,1137,6270974,2317,6273291,2901,6276192
"7627",39,6276705,1786,6278491,5350,6283841,1017,6284858
"7628",39,6285364,1894,6287258,2500,6289758,2718,6292476
"7629",39,6292977,1964,6294941,3300,6298241,1918,6300159
"7630",39,6300664,1627,6302291,1934,6304225,3284,6307509
"7631",39,6308044,1131,6309175,1883,6311058,3335,6314393
"7632",39,6314903,1122,6316025,4783,6320808,1017,6321825
"7633",39,6322341,1134,6323475,7900,6331375,1017,6332392
"7634",39,6332900,1458,6334358,7117,6341475,1017,6342492
"7635",39,6343009,1400,6344409,4033,6348442,1185,6349627
"7636",39,6350141,1184,6351325,6417,6357742,1017,6358759
"7637",39,6359265,1127,6360392,3317,6363709,1901,6365610
"7638",39,6366119,1307,6367426,5133,6372559,1017,6373576
"7639",39,6374096,1130,6375226,1883,6377109,3335,6380444
"7640",39,6380949,1127,6382076,4783,6386859,1017,6387876
"7641",39,6388401,1125,6389526,2184,6391710,3034,6394744
"7642",39,6395255,1138,6396393,4183,6400576,1035,6401611
"7643",39,6402127,1132,6403259,1884,6405143,3334,6408477
"7644",39,6409007,1136,6410143,5300,6415443,1017,6416460
"7645",39,6416962,2164,6419126,2851,6421977,2367,6424344
"7646",39,6424859,1134,6425993,2084,6428077,3134,6431211
"7647",39,6431728,1132,6432860,3317,6436177,1901,6438078
"7648",39,6438584,1126,6439710,9717,6449427,1017,6450444
"7649",39,6450966,1444,6452410,1984,6454394,3234,6457628
"7650",39,6458146,1731,6459877,1700,6461577,3518,6465095
"7651",39,6465601,1543,6467144,5550,6472694,1017,6473711
"7652",39,6474224,2070,6476294,2683,6478977,2535,6481512
"7653",39,6482049,1878,6483927,3617,6487544,1601,6489145
"7654",39,6489655,1156,6490811,2317,6493128,2901,6496029
"7655",39,6496526,1835,6498361,2467,6500828,2751,6503579
"7656",39,6504086,1575,6505661,2434,6508095,2784,6510879
"7657",39,6511391,1787,6513178,6317,6519495,1017,6520512
"7658",39,6521034,1127,6522161,1317,6523478,3901,6527379
"7659",39,6527890,1121,6529011,1817,6530828,3402,6534230
"7660",39,6534746,1716,6536462,1466,6537928,3752,6541680
"7661",39,6542194,1768,6543962,2183,6546145,3035,6549180
"7662",39,6549689,1789,6551478,2051,6553529,3168,6556697
"7663",39,6557185,1127,6558312,1717,6560029,3501,6563530
"7664",39,6564050,1129,6565179,2233,6567412,2985,6570397
"7665",39,6570895,2034,6572929,2583,6575512,2635,6578147
"7666",39,6578658,1538,6580196,1733,6581929,3485,6585414
"7667",39,6585918,1128,6587046,2833,6589879,2385,6592264
"7668",39,6592769,1127,6593896,3683,6597579,1535,6599114
"7669",39,6599599,1964,6601563,1700,6603263,3518,6606781
"7670",39,6607305,1591,6608896,1917,6610813,3301,6614114
"7671",39,6614631,1132,6615763,2317,6618080,2901,6620981
"7672",39,6621496,1134,6622630,1083,6623713,4135,6627848
"7673",39,6628359,1137,6629496,2267,6631763,2951,6634714
"7674",39,6635242,1738,6636980,2283,6639263,2935,6642198
"7675",39,6642708,1122,6643830,2050,6645880,3168,6649048
"7676",39,6649555,1125,6650680,1734,6652414,3484,6655898
"7677",39,6656403,1127,6657530,1300,6658830,3918,6662748
"7678",39,6663239,1775,6665014,5983,6670997,1017,6672014
"7679",39,6672530,1367,6673897,2384,6676281,2834,6679115
"7680",39,6679625,1122,6680747,4517,6685264,1017,6686281
"7681",39,6686797,1550,6688347,1284,6689631,3934,6693565
"7682",39,6694095,1136,6695231,2450,6697681,2768,6700449
"7683",39,6700978,1136,6702114,1984,6704098,3234,6707332
"7684",39,6707827,1137,6708964,2584,6711548,2634,6714182
"7685",39,6714691,1123,6715814,1551,6717365,3667,6721032
"7686",39,6721538,1377,6722915,1966,6724881,3252,6728133
"7687",39,6728645,1136,6729781,3117,6732898,2101,6734999
"7688",39,6735520,1945,6737465,4700,6742165,1017,6743182
"7689",39,6743669,1129,6744798,2250,6747048,2968,6750016
"7690",39,6750536,1129,6751665,1984,6753649,3234,6756883
"7691",39,6757384,1581,6758965,2567,6761532,2651,6764183
"7692",39,6764686,1329,6766015,2984,6768999,2234,6771233
"7693",39,6771747,1135,6772882,1717,6774599,3501,6778100
"7694",39,6778614,1135,6779749,2383,6782132,2835,6784967
"7695",39,6785480,1902,6787382,2034,6789416,3184,6792600
"7696",39,6793111,1121,6794232,2817,6797049,2401,6799450
"7697",39,6799965,1484,6801449,1917,6803366,3301,6806667
"7698",39,6807178,1121,6808299,2051,6810350,3167,6813517
"7699",39,6814041,1125,6815166,2184,6817350,3034,6820384
"7700",39,6820894,1772,6822666,1867,6824533,3351,6827884
"7701",39,6828401,1882,6830283,1667,6831950,3551,6835501
"7702",39,6836022,1128,6837150,2083,6839233,3135,6842368
"7703",39,6842882,1134,6844016,2217,6846233,3001,6849234
"7704",39,6849726,1124,6850850,1550,6852400,3668,6856068
"7705",39,6856590,1127,6857717,1383,6859100,3835,6862935
"7706",39,6863449,1118,6864567,2517,6867084,2701,6869785
"7707",39,6870297,1903,6872200,3884,6876084,1334,6877418
"7708",39,6877923,1127,6879050,2467,6881517,2751,6884268
"7709",39,6884782,1135,6885917,1000,6886917,4218,6891135
"7710",39,6891633,1134,6892767,2617,6895384,2601,6897985
"7711",39,6898503,1131,6899634,1800,6901434,3418,6904852
"7712",39,6905368,1133,6906501,1700,6908201,3518,6911719
"7713",39,6912239,1129,6913368,3383,6916751,1835,6918586
"7714",39,6919076,1408,6920484,5051,6925535,1016,6926551
"7715",39,6927066,1135,6928201,3834,6932035,1384,6933419
"7716",39,6933932,1436,6935368,1450,6936818,3768,6940586
"7717",39,6941097,1138,6942235,3383,6945618,1835,6947453
"7718",39,6947956,1412,6949368,1484,6950852,3734,6954586
"7719",39,6955088,1714,6956802,1200,6958002,4018,6962020
"7720",39,6962537,1681,6964218,1884,6966102,3334,6969436
"7721",39,6969939,1129,6971068,1551,6972619,3668,6976287
"7722",39,6976780,1839,6978619,3083,6981702,2135,6983837
"7723",39,6984341,2894,6987235,1484,6988719,3734,6992453
"7724",39,6992965,1887,6994852,2200,6997052,3018,7000070
"7725",39,7000574,1128,7001702,1651,7003353,3567,7006920
"7726",39,7007435,1134,7008569,2584,7011153,2634,7013787
"7727",39,7014281,1405,7015686,1950,7017636,3268,7020904
"7728",39,7021432,1137,7022569,1267,7023836,3951,7027787
"7729",39,7028286,1650,7029936,1317,7031253,3901,7035154
"7730",39,7035669,1134,7036803,1817,7038620,3401,7042021
"7731",39,7042516,1770,7044286,2684,7046970,2534,7049504
"7732",39,7050010,1693,7051703,967,7052670,4251,7056921
"7733",39,7057435,2018,7059453,2317,7061770,2901,7064671
"7734",39,7065196,1124,7066320,2133,7068453,3085,7071538
"7735",39,7072068,1135,7073203,1401,7074604,3817,7078421
"7736",39,7078950,1137,7080087,1583,7081670,3635,7085305
"7737",39,7085821,1416,7087237,2417,7089654,2801,7092455
"7738",39,7092955,1132,7094087,1300,7095387,3918,7099305
"7739",39,7099824,1130,7100954,2067,7103021,3151,7106172
"7740",39,7106680,1124,7107804,1617,7109421,3601,7113022
"7741",39,7113538,1866,7115404,4684,7120088,1016,7121104
"7742",39,7121615,1123,7122738,1616,7124354,3602,7127956
"7743",39,7128460,1211,7129671,1667,7131338,3551,7134889
"7744",39,7135395,1743,7137138,1917,7139055,3301,7142356
"7745",39,7142859,1129,7143988,2117,7146105,3101,7149206
"7746",39,7149722,1899,7151621,1317,7152938,3901,7156839
"7747",39,7157366,1639,7159005,1433,7160438,3785,7164223
"7748",39,7164748,1124,7165872,2300,7168172,2917,7171089
"7749",39,7171597,2025,7173622,2900,7176522,2318,7178840
"7750",39,7179345,1127,7180472,4267,7184739,1016,7185755
"7751",39,7186266,1206,7187472,1783,7189255,3435,7192690
"7752",39,7193208,1781,7194989,1500,7196489,3718,7200207
"7753",39,7200696,1426,7202122,1484,7203606,3734,7207340
"7754",39,7207857,1582,7209439,4283,7213722,1017,7214739
"7755",39,7215256,1316,7216572,4217,7220789,1017,7221806
"7756",39,7222310,1129,7223439,4417,7227856,1017,7228873
"7757",39,7229375,1814,7231189,1234,7232423,3984,7236407
"7758",39,7236925,1898,7238823,1350,7240173,3868,7244041
"7759",39,7244558,1131,7245689,1734,7247423,3484,7250907
"7760",39,7251423,1133,7252556,2467,7255023,2751,7257774
"7761",39,7258265,1125,7259390,1500,7260890,3718,7264608
"7762",39,7265118,2005,7267123,1700,7268823,3518,7272341
"7763",39,7272846,1127,7273973,2400,7276373,2818,7279191
"7764",39,7279707,1133,7280840,1167,7282007,4051,7286058
"7765",39,7286564,1126,7287690,1367,7289057,3851,7292908
"7766",39,7293407,1133,7294540,1450,7295990,3768,7299758
"7767",39,7300284,1123,7301407,1717,7303124,3501,7306625
"7768",39,7307159,1131,7308290,2567,7310857,2651,7313508
"7769",39,7314015,1126,7315141,5100,7320241,1017,7321258
"7770",39,7321761,1363,7323124,1717,7324841,3501,7328342
"7771",39,7328858,1133,7329991,3900,7333891,1318,7335209
"7772",39,7335714,1127,7336841,2717,7339558,2501,7342059
"7773",39,7342570,2021,7344591,1417,7346008,3801,7349809
"7774",39,7350308,1700,7352008,1367,7353375,3851,7357226
"7775",39,7357753,1738,7359491,1700,7361191,3518,7364709
"7776",39,7365215,1126,7366341,5651,7371992,1016,7373008
"7777",39,7373507,1701,7375208,3317,7378525,1901,7380426
"7778",39,7380954,1838,7382792,1250,7384042,3968,7388010
"7779",39,7388502,1123,7389625,1117,7390742,4101,7394843
"7780",39,7395369,1690,7397059,3133,7400192,2085,7402277
"7781",39,7402781,1228,7404009,2483,7406492,2735,7409227
"7782",39,7409752,1540,7411292,1250,7412542,3968,7416510
"7783",39,7417020,1122,7418142,4567,7422709,1017,7423726
"7784",39,7424211,1665,7425876,3367,7429243,1851,7431094
"7785",39,7431587,1122,7432709,1367,7434076,3851,7437927
"7786",39,7438421,1122,7439543,1216,7440759,4002,7444761
"7787",39,7445267,1126,7446393,1000,7447393,4218,7451611
"7788",39,7452097,1296,7453393,1517,7454910,3701,7458611
"7789",39,7459135,1125,7460260,1583,7461843,3635,7465478
"7790",39,7466004,1872,7467876,2401,7470277,2817,7473094
"7791",39,7473585,1625,7475210,1650,7476860,3568,7480428
"7792",39,7480933,1127,7482060,1600,7483660,3618,7487278
"7793",39,7487790,1170,7488960,2800,7491760,2418,7494178
"7794",39,7494681,1712,7496393,4567,7500960,1017,7501977
"7795",39,7502477,1300,7503777,2200,7505977,3018,7508995
"7796",39,7509484,1293,7510777,2084,7512861,3134,7515995
"7797",39,7516487,1407,7517894,2400,7520294,2818,7523112
"7798",39,7523621,1123,7524744,1583,7526327,3635,7529962
"7799",39,7530451,1376,7531827,2801,7534628,2417,7537045
"7800",39,7537547,1297,7538844,1534,7540378,3684,7544062
"7801",40,10154607,1312,10155919,1383,10157302,3835,10161137
"7802",40,10161665,1454,10163119,1117,10164236,4101,10168337
"7803",40,10168855,1614,10170469,1100,10171569,4118,10175687
"7804",40,10176190,1129,10177319,967,10178286,4251,10182537
"7805",40,10183044,1125,10184169,1401,10185570,3817,10189387
"7806",40,10189892,1128,10191020,2050,10193070,3167,10196237
"7807",40,10196729,1124,10197853,1167,10199020,4051,10203071
"7808",40,10203602,1134,10204736,1151,10205887,4067,10209954
"7809",40,10210469,1134,10211603,867,10212470,4351,10216821
"7810",40,10217333,1137,10218470,1000,10219470,4218,10223688
"7811",40,10224186,1134,10225320,2000,10227320,3218,10230538
"7812",40,10231047,1123,10232170,1084,10233254,4134,10237388
"7813",40,10237874,1130,10239004,2267,10241271,2951,10244222
"7814",40,10244711,1126,10245837,1167,10247004,4051,10251055
"7815",40,10251551,1136,10252687,800,10253487,4418,10257905
"7816",40,10258412,1125,10259537,2834,10262371,2384,10264755
"7817",40,10265265,1123,10266388,1400,10267788,3817,10271605
"7818",40,10272111,1127,10273238,1066,10274304,4152,10278456
"7819",40,10278975,1129,10280104,2301,10282405,2917,10285322
"7820",40,10285844,1544,10287388,1583,10288971,3635,10292606
"7821",40,10293135,1903,10295038,2017,10297055,3201,10300256
"7822",40,10300762,2759,10303521,1417,10304938,3801,10308739
"7823",40,10309257,1364,10310621,1317,10311938,3901,10315839
"7824",40,10316360,1128,10317488,1201,10318689,4017,10322706
"7825",40,10323219,2103,10325322,1617,10326939,3601,10330540
"7826",40,10331056,1132,10332188,2034,10334222,3184,10337406
"7827",40,10337882,1607,10339489,1283,10340772,3935,10344707
"7828",40,10345220,1135,10346355,1801,10348156,3417,10351573
"7829",40,10352100,1122,10353222,1817,10355039,3401,10358440
"7830",40,10358951,1138,10360089,1533,10361622,3685,10365307
"7831",40,10365805,1134,10366939,1450,10368389,3768,10372157
"7832",40,10372662,2161,10374823,1200,10376023,4017,10380040
"7833",40,10380554,1485,10382039,951,10382990,4267,10387257
"7834",40,10387765,1608,10389373,1517,10390890,3701,10394591
"7835",40,10395092,1481,10396573,1683,10398256,3535,10401791
"7836",40,10402307,1399,10403706,1500,10405206,3718,10408924
"7837",40,10409414,1126,10410540,1967,10412507,3251,10415758
"7838",40,10416283,1607,10417890,1217,10419107,4001,10423108
"7839",40,10423618,1389,10425007,1700,10426707,3518,10430225
"7840",40,10430746,1127,10431873,1734,10433607,3484,10437091
"7841",40,10437614,1126,10438740,1467,10440207,3751,10443958
"7842",40,10444468,1422,10445890,1834,10447724,3384,10451108
"7843",40,10451614,1126,10452740,3167,10455907,2051,10457958
"7844",40,10458473,1651,10460124,1400,10461524,3818,10465342
"7845",40,10465866,1525,10467391,1700,10469091,3518,10472609
"7846",40,10473122,2052,10475174,1284,10476458,3934,10480392
"7847",40,10480905,3736,10484641,1367,10486008,3851,10489859
"7848",40,10490368,1123,10491491,2284,10493775,2934,10496709
"7849",40,10497212,1429,10498641,1984,10500625,3234,10503859
"7850",40,10504377,2431,10506808,1683,10508491,3535,10512026
"7851",40,10512528,1530,10514058,2084,10516142,3134,10519276
"7852",40,10519781,1127,10520908,1617,10522525,3601,10526126
"7853",40,10526636,1239,10527875,1433,10529308,3785,10533093
"7854",40,10533614,1128,10534742,1617,10536359,3601,10539960
"7855",40,10540472,1137,10541609,1950,10543559,3267,10546826
"7856",40,10547340,1285,10548625,2067,10550692,3151,10553843
"7857",40,10554360,1965,10556325,1701,10558026,3517,10561543
"7858",40,10562046,1129,10563175,1767,10564942,3451,10568393
"7859",40,10568911,1281,10570192,1350,10571542,3868,10575410
"7860",40,10575927,1349,10577276,1383,10578659,3835,10582494
"7861",40,10583022,1270,10584292,1384,10585676,3834,10589510
"7862",40,10590005,1138,10591143,1817,10592960,3401,10596361
"7863",40,10596872,1137,10598009,1901,10599910,3317,10603227
"7864",40,10603728,1165,10604893,2433,10607326,2785,10610111
"7865",40,10610629,1831,10612460,2700,10615160,2517,10617677
"7866",40,10618189,1137,10619326,2084,10621410,3134,10624544
"7867",40,10625067,1576,10626643,1150,10627793,4068,10631861
"7868",40,10632363,2230,10634593,1267,10635860,3951,10639811
"7869",40,10640311,1132,10641443,1434,10642877,3784,10646661
"7870",40,10647174,1136,10648310,1550,10649860,3668,10653528
"7871",40,10654027,1750,10655777,2600,10658377,2618,10660995
"7872",40,10661511,1483,10662994,1067,10664061,4151,10668212
"7873",40,10668732,1329,10670061,1817,10671878,3400,10675278
"7874",40,10675789,1522,10677311,933,10678244,4285,10682529
"7875",40,10683034,1127,10684161,2217,10686378,3001,10689379
"7876",40,10689900,1327,10691227,1234,10692461,3984,10696445
"7877",40,10696940,1354,10698294,3017,10701311,2201,10703512
"7878",40,10704000,1278,10705278,2100,10707378,3118,10710496
"7879",40,10711007,1271,10712278,1167,10713445,4051,10717496
"7880",40,10717975,1286,10719261,1534,10720795,3684,10724479
"7881",40,10724976,1135,10726111,1517,10727628,3701,10731329
"7882",40,10731847,2281,10734128,1517,10735645,3701,10739346
"7883",40,10739856,1122,10740978,2184,10743162,3034,10746196
"7884",40,10746710,1352,10748062,1550,10749612,3668,10753280
"7885",40,10753794,1135,10754929,1216,10756145,4002,10760147
"7886",40,10760660,1135,10761795,984,10762779,4234,10767013
"7887",40,10767518,1127,10768645,1701,10770346,3517,10773863
"7888",40,10774373,1289,10775662,1150,10776812,4068,10780880
"7889",40,10781396,1133,10782529,2050,10784579,3168,10787747
"7890",40,10788252,1344,10789596,1633,10791229,3585,10794814
"7891",40,10795322,1124,10796446,1900,10798346,3318,10801664
"7892",40,10802179,1267,10803446,1667,10805113,3551,10808664
"7893",40,10809163,1133,10810296,1300,10811596,3918,10815514
"7894",40,10816041,1505,10817546,1300,10818846,3918,10822764
"7895",40,10823283,1130,10824413,1734,10826147,3484,10829631
"7896",40,10830138,1125,10831263,1800,10833063,3418,10836481
"7897",40,10836992,1471,10838463,1934,10840397,3284,10843681
"7898",40,10844194,1136,10845330,1550,10846880,3668,10850548
"7899",40,10851047,1133,10852180,1750,10853930,3468,10857398
"7900",40,10857908,1122,10859030,1517,10860547,3701,10864248
"7901",40,10864741,1156,10865897,1500,10867397,3718,10871115
"7902",40,10871630,1534,10873164,817,10873981,4401,10878382
"7903",40,10878872,1125,10879997,2600,10882597,2618,10885215
"7904",40,10885740,1341,10887081,1617,10888698,3601,10892299
"7905",40,10892800,2264,10895064,2250,10897314,2968,10900282
"7906",40,10900797,1334,10902131,1483,10903614,3735,10907349
"7907",40,10907869,1129,10908998,1567,10910565,3651,10914216
"7908",40,10914726,1122,10915848,1117,10916965,4101,10921066
"7909",40,10921584,1131,10922715,1433,10924148,3785,10927933
"7910",40,10928452,1129,10929581,1517,10931098,3701,10934799
"7911",40,10935302,1129,10936431,1634,10938065,3584,10941649
"7912",40,10942152,1513,10943665,1467,10945132,3751,10948883
"7913",40,10949383,1915,10951298,1201,10952499,4017,10956516
"7914",40,10957042,1873,10958915,1201,10960116,4017,10964133
"7915",40,10964648,1134,10965782,3500,10969282,1718,10971000
"7916",40,10971493,1256,10972749,1483,10974232,3734,10977966
"7917",40,10978490,2059,10980549,4067,10984616,1151,10985767
"7918",40,10986275,1291,10987566,1650,10989216,3568,10992784
"7919",40,10993296,1553,10994849,2134,10996983,3084,11000067
"7920",40,11000555,1128,11001683,1033,11002716,4184,11006900
"7921",40,11007401,1132,11008533,1433,11009966,3785,11013751
"7922",40,11014237,1712,11015949,3601,11019550,1617,11021167
"7923",40,11021662,2021,11023683,2000,11025683,3218,11028901
"7924",40,11029390,1126,11030516,2084,11032600,3134,11035734
"7925",40,11036223,2193,11038416,867,11039283,4351,11043634
"7926",40,11044140,1260,11045400,2033,11047433,3185,11050618
"7927",40,11051128,2189,11053317,2583,11055900,2634,11058534
"7928",40,11059034,7733,11066767,1117,11067884,4101,11071985
"7929",40,11072511,1689,11074200,1051,11075251,4167,11079418
"7930",40,11079910,1124,11081034,2717,11083751,2501,11086252
"7931",40,11086757,1127,11087884,1617,11089501,3601,11093102
"7932",40,11093591,1126,11094717,1367,11096084,3851,11099935
"7933",40,11100422,1129,11101551,1383,11102934,3835,11106769
"7934",40,11107287,1131,11108418,1683,11110101,3535,11113636
"7935",40,11114151,1133,11115284,1317,11116601,3901,11120502
"7936",40,11121023,1378,11122401,1150,11123551,4068,11127619
"7937",40,11128141,1127,11129268,1117,11130385,4101,11134486
"7938",40,11134991,1127,11136118,1317,11137435,3901,11141336
"7939",40,11141829,1122,11142951,884,11143835,4334,11148169
"7940",40,11148685,1183,11149868,1400,11151268,3818,11155086
"7941",40,11155609,1126,11156735,1317,11158052,3901,11161953
"7942",40,11162476,2526,11165002,2200,11167202,3018,11170220
"7943",40,11170723,1362,11172085,1884,11173969,3334,11177303
"7944",40,11177794,1408,11179202,1250,11180452,3968,11184420
"7945",40,11184910,1509,11186419,1383,11187802,3835,11191637
"7946",40,11192157,1295,11193452,1334,11194786,3884,11198670
"7947",40,11199162,1124,11200286,1267,11201553,3951,11205504
"7948",40,11206022,1481,11207503,1150,11208653,4067,11212720
"7949",40,11213243,2276,11215519,1067,11216586,4151,11220737
"7950",40,11221241,1128,11222369,801,11223170,4417,11227587
"7951",40,11228122,1131,11229253,1267,11230520,3951,11234471
"7952",40,11234969,1134,11236103,1267,11237370,3951,11241321
"7953",40,11241842,1128,11242970,767,11243737,4451,11248188
"7954",40,11248711,1559,11250270,1017,11251287,4201,11255488
"7955",40,11255990,1247,11257237,867,11258104,4350,11262454
"7956",40,11262945,1125,11264070,1134,11265204,4084,11269288
"7957",40,11269804,1133,11270937,1400,11272337,3818,11276155
"7958",40,11276657,1130,11277787,1600,11279387,3618,11283005
"7959",40,11283530,5590,11289120,801,11289921,4417,11294338
"7960",40,11294854,1133,11295987,6684,11302671,1017,11303688
